time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-24T19:32:31.274Z,-30.8104,-89.9889,10,4.7,mb,57,98,9.864,0.79,us,us7000i24n,2022-11-01T15:14:04.040Z,"southeast central Pacific Ocean",earthquake,8.43,1.802,0.059,87,reviewed,us,us
2022-08-24T19:05:29.344Z,64.6242,-164.9754,8.3,3.5,ml,,,,0.65,ak,ak022aum69tp,2022-11-01T15:14:04.040Z,"24 km ENE of Nome, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-08-24T19:00:34.966Z,-33.6313,-178.8549,34.611,4.3,mb,27,190,4.553,0.82,us,us7000i4cg,2022-11-01T15:14:41.040Z,"south of the Kermadec Islands",earthquake,12.19,6.247,0.168,10,reviewed,us,us
2022-08-24T18:10:41.737Z,-18.2198,-177.8757,522.626,4.3,mb,59,52,3.698,0.82,us,us7000i4cf,2022-11-01T15:14:40.040Z,"297 km E of Levuka, Fiji",earthquake,12.36,4.439,0.062,72,reviewed,us,us
2022-08-24T18:06:03.554Z,-20.6011,-177.8003,499.849,4.8,mb,74,69,2.493,0.8,us,us7000i243,2022-11-01T15:14:04.040Z,"276 km WNW of Haveluloto, Tonga",earthquake,12.53,6.491,0.068,66,reviewed,us,us
2022-08-24T18:02:49.185Z,41.1547,-116.7227,8.1,3.1,ml,14,75.05,0.289,0.1601,nn,nn00845765,2022-11-01T15:14:04.040Z,"52 km NE of Valmy, Nevada",earthquake,,2.7,0.27,11,reviewed,nn,nn
2022-08-24T17:51:17.843Z,-14.1049,-169.451,10.678,2.8,ml,3,282,0.114,0.11,us,us6000iv1a,2022-11-01T15:13:54.040Z,"15 km NNE of Ta`?, American Samoa",earthquake,5.27,9.879,0.256,2,reviewed,us,us
2022-08-24T17:40:53.546Z,51.3791,-168.4033,10,2.6,ml,15,225,1.62,0.38,us,us6000iqf6,2022-11-01T15:13:23.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,8.18,2.02,0.097,14,reviewed,us,us
2022-08-24T17:34:21.884Z,33.1509,75.7219,10,4.2,mb,42,156,2.112,0.68,us,us7000i23w,2022-11-01T15:14:03.040Z,"16 km E of Doda, India",earthquake,8.01,1.838,0.121,19,reviewed,us,us
2022-08-24T16:45:08.714Z,-22.8762,170.7552,10,4.4,mb,18,126,3.066,0.5,us,us7000i4cd,2022-11-01T15:14:40.040Z,"southeast of the Loyalty Islands",earthquake,6.09,1.866,0.179,9,reviewed,us,us
2022-08-24T16:40:43.127Z,-18.3706,-177.6837,618.09,4,mb,18,156,3.468,0.48,us,us7000i4cb,2022-11-01T15:14:40.040Z,"Fiji region",earthquake,10.28,11.522,0.144,13,reviewed,us,us
2022-08-24T16:21:44.132Z,41.9874,142.553,60.337,4.4,mb,64,102,0.451,0.59,us,us7000i23f,2022-11-01T15:14:03.040Z,"41 km SSE of Shizunai-furukawach?, Japan",earthquake,6.1,7.367,0.081,44,reviewed,us,us
2022-08-24T15:33:35.940Z,-19.8231,168.8665,40.773,5,mww,51,62,4.363,0.52,us,us7000i238,2022-11-01T15:14:03.040Z,"53 km SW of Isangel, Vanuatu",earthquake,5.36,5.854,0.089,12,reviewed,us,us
2022-08-24T15:25:50.606Z,54.9198,-158.7977,31.371,3.1,ml,19,203,0.466,0.35,us,us7000i235,2022-11-01T15:14:03.040Z,"112 km S of Perryville, Alaska",earthquake,3.21,11.419,0.062,34,reviewed,us,us
2022-08-24T15:11:22.566Z,-14.1019,-169.4349,9.346,2.8,ml,3,289,0.114,0.28,us,us6000iv1e,2022-11-01T15:13:55.040Z,"Samoa Islands",earthquake,5.06,9.777,0.256,2,reviewed,us,us
2022-08-24T15:03:20.497Z,-21.1927,-69.0245,118.648,4,mb,16,120,0.457,0.24,us,us7000i222,2022-11-01T15:14:02.040Z,"140 km N of Calama, Chile",earthquake,5.59,5.678,0.183,8,reviewed,us,us
2022-08-24T14:56:42.797Z,60.0398,-153.0743,125,2.9,ml,,,,0.5,ak,ak022auji2c6,2022-11-01T15:14:02.040Z,"64 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-24T14:54:44.563Z,-14.0728,-169.4713,10,3.1,ml,3,289,0.15,0.34,us,us6000iv1f,2022-11-01T15:13:55.040Z,"18 km NNE of Ta`?, American Samoa",earthquake,2.85,2.028,0.256,2,reviewed,us,us
2022-08-24T13:47:12.435Z,-23.6995,-179.6107,519.687,4.2,mb,25,120,4.792,0.63,us,us7000i4c8,2022-11-01T15:14:39.040Z,"south of the Fiji Islands",earthquake,9.07,14.169,0.115,21,reviewed,us,us
2022-08-24T13:42:42.968Z,60.4483,-151.3492,58.9,3,ml,,,,0.89,ak,ak022auitms4,2022-11-01T15:14:02.040Z,"Kenai Peninsula, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-24T13:30:37.621Z,-14.0295,-169.4178,10,3.6,ml,4,269,0.186,0.04,us,us6000iv1d,2022-11-01T15:13:55.040Z,"Samoa Islands",earthquake,3.03,2.013,0.256,2,reviewed,us,us
2022-08-24T13:09:38.175Z,46.6323,153.1305,10,4.6,mb,84,114,7.122,0.47,us,us7000i20a,2022-11-01T15:14:02.040Z,"Kuril Islands",earthquake,9.01,1.853,0.054,102,reviewed,us,us
2022-08-24T13:03:55.474Z,63.8344,-148.8395,111.5,4.1,mb,,,,0.57,ak,ak022auilau5,2022-11-01T15:14:01.040Z,"6 km ESE of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-08-24T12:33:38.479Z,15.3861,-94.7613,34.668,4.4,mb,47,172,2.679,0.5,us,us7000i1zx,2022-11-01T15:14:01.040Z,"94 km SSE of San Mateo del Mar, Mexico",earthquake,8.35,7.43,0.077,48,reviewed,us,us
2022-08-24T12:09:46.807Z,-22.0137,-68.5753,117,5.4,mww,132,66,1.003,0.79,us,us7000i1zr,2022-11-01T15:14:01.040Z,"60 km NE of Calama, Chile",earthquake,6.27,1.914,0.056,31,reviewed,us,us
2022-08-24T12:05:12.273Z,53.3038,-35.2163,10,4.3,mb,19,154,9.612,0.46,us,us7000i4c9,2022-11-01T15:14:39.040Z,"Reykjanes Ridge",earthquake,12.08,1.961,0.143,14,reviewed,us,us
2022-08-24T11:37:06.636Z,50.6695,-173.1073,38.047,2.9,ml,18,233,1.679,0.21,us,us6000iqum,2022-11-01T15:13:25.040Z,"186 km SSE of Atka, Alaska",earthquake,2.77,26.668,0.097,14,reviewed,us,us
2022-08-24T11:20:56.777Z,62.4175,-148.296,36.1,2.5,ml,,,,0.68,ak,ak022auhi2t8,2022-11-01T15:14:00.040Z,"69 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-24T11:13:53.829Z,53.231,-164.6062,35,3.5,mb,56,204,1.141,0.76,us,us7000i1zn,2022-11-01T15:14:00.040Z,"126 km SE of Akutan, Alaska",earthquake,1.62,1.99,0.221,5,reviewed,us,us
2022-08-24T11:04:34.492Z,-14.1146,-169.4584,9.593,2.7,ml,4,247,0.106,0.15,us,us6000iv19,2022-11-01T15:13:54.040Z,"14 km NNE of Ta`?, American Samoa",earthquake,4.84,7.928,0.256,2,reviewed,us,us
2022-08-24T11:02:25.540Z,-25.0683,179.6596,511.677,4,mb,15,95,4.7,0.62,us,us7000i1zl,2022-11-01T15:14:00.040Z,"south of the Fiji Islands",earthquake,16.93,11.164,0.164,10,reviewed,us,us
2022-08-24T10:15:07.620Z,18.7813,-64.4221,9,3.82,md,20,215,0.6852,0.39,pr,pr2022236000,2022-11-01T15:14:00.040Z,"63 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.07,3.28,0.07,10,reviewed,pr,pr
2022-08-24T09:58:02.720Z,17.9236666666667,-66.905,11.59,2.74,md,4,281,,0.15,pr,pr71367728,2022-08-24T10:38:45.460Z,"5 km S of Guánica, Puerto Rico",earthquake,1.14,0.49,0.109191517226845,4,reviewed,pr,pr
2022-08-24T09:50:48.200Z,18.625,-64.9498333333333,15.42,2.95,md,4,281,,0.16,pr,pr71367693,2022-08-24T10:07:48.560Z,"31 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.21,1.73,0.101852614629899,4,reviewed,pr,pr
2022-08-24T09:00:09.043Z,-14.1303,-169.4734,10.414,2.9,ml,5,236,0.097,0.25,us,us6000iv17,2022-11-01T15:13:54.040Z,"12 km NNE of Ta`?, American Samoa",earthquake,5.18,6.316,0.256,2,reviewed,us,us
2022-08-24T08:24:39.168Z,-14.1701,-169.4453,10,2.7,ml,4,241,0.05,0.03,us,us6000iv15,2022-11-01T15:13:54.040Z,"10 km NE of Ta`?, American Samoa",earthquake,3.22,2.005,0.256,2,reviewed,us,us
2022-08-24T08:08:02.116Z,-6.039,130.3574,108.136,4.3,mb,23,120,2.145,1.02,us,us7000i4c7,2022-11-01T15:14:39.040Z,"269 km W of Tual, Indonesia",earthquake,7.36,7.775,0.16,11,reviewed,us,us
2022-08-24T07:48:40.790Z,-14.1293,-169.4541,13.497,2.9,ml,4,246,0.091,0.81,us,us6000iv12,2022-11-01T15:13:54.040Z,"13 km NNE of Ta`?, American Samoa",earthquake,5.81,7,0.256,2,reviewed,us,us
2022-08-24T07:42:09.030Z,18.3663333333333,-66.0771666666667,116.21,3.22,md,14,169,,0.29,pr,pr71367688,2022-08-24T18:54:04.720Z,"3 km ENE of Guaynabo, Puerto Rico",earthquake,2.47,1.35,0.0359291688621646,10,reviewed,pr,pr
2022-08-24T07:33:22.259Z,-14.1083,-169.4468,11.955,3.9,mb,10,128,0.109,0.92,us,us7000i4c3,2022-11-01T15:14:39.040Z,"15 km NNE of Ta`?, American Samoa",earthquake,3.79,1.316,0.362,2,reviewed,us,us
2022-08-24T07:10:25.408Z,-14.1017,-169.4188,11.195,2.5,ml,4,268,0.114,0.51,us,us6000iurh,2022-11-01T15:13:53.040Z,"Samoa Islands",earthquake,4.15,8.369,0.256,2,reviewed,us,us
2022-08-24T07:00:38.103Z,-14.1776,-169.4403,10,3.4,ml,5,243,0.041,0.43,us,us6000iurk,2022-11-01T15:13:53.040Z,"10 km NE of Ta`?, American Samoa",earthquake,5.48,1.977,0.256,2,reviewed,us,us
2022-08-24T06:58:29.963Z,-14.0966,-169.4301,11.207,2.9,ml,4,263,0.119,0.11,us,us6000iura,2022-11-01T15:13:52.040Z,"17 km NNE of Ta`?, American Samoa",earthquake,5.21,8.085,0.256,2,reviewed,us,us
2022-08-24T06:47:52.982Z,59.3714,-152.7654,72.1,4,mb,,,,0.84,ak,ak022aueoot6,2022-11-01T15:13:59.040Z,"48 km W of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-08-24T06:37:50.459Z,-14.1076,-169.4324,10.115,2.9,ml,4,261,0.108,0.3,us,us6000iur8,2022-11-01T15:13:52.040Z,"",earthquake,7.42,10.064,0.256,2,reviewed,us,us
2022-08-24T06:32:09.307Z,-14.0973,-169.4433,10,3.1,ml,4,257,0.12,0.43,us,us6000iur7,2022-11-01T15:13:52.040Z,"16 km NNE of Ta`?, American Samoa",earthquake,4.73,2.009,0.256,2,reviewed,us,us
2022-08-24T06:14:59.555Z,-15.0251,-173.6711,43.668,4.4,mb,34,63,2.14,1.2,us,us7000i4bz,2022-11-01T15:14:38.040Z,"103 km N of Hihifo, Tonga",earthquake,10.36,6.002,0.065,67,reviewed,us,us
2022-08-24T05:30:20.432Z,35.6825,29.8301,10,4.4,mb,49,123,0.579,1.18,us,us7000i1y0,2022-11-01T15:13:59.040Z,"60 km SSE of Ka?, Turkey",earthquake,2.11,1.89,0.149,13,reviewed,us,us
2022-08-24T04:30:20.166Z,-14.1398,-169.4317,14.464,2.7,ml,4,259,0.076,0.37,us,us6000iur5,2022-11-01T15:13:51.040Z,"13 km NE of Ta`?, American Samoa",earthquake,4.96,7.964,0.256,2,reviewed,us,us
2022-08-24T04:24:29.874Z,-14.1526,-169.441,14.632,3.2,ml,5,250,0.065,0.38,us,us6000iur2,2022-11-01T15:13:51.040Z,"11 km NE of Ta`?, American Samoa",earthquake,7.12,6.487,0.256,2,reviewed,us,us
2022-08-24T04:12:10.121Z,37.452,96.5515,10,4.1,mb,19,108,5.931,0.72,us,us7000i4bw,2022-11-01T15:14:38.040Z,"283 km SSW of Laojunmiao, China",earthquake,10.65,1.939,0.26,4,reviewed,us,us
2022-08-24T03:55:01.828Z,-14.1144,-169.402,11.919,2.8,ml,4,277,0.104,0.84,us,us6000iur1,2022-11-01T15:13:51.040Z,"17 km NE of Ta`?, American Samoa",earthquake,4.95,8.335,0.256,2,reviewed,us,us
2022-08-24T03:52:55.469Z,-14.0915,-169.4102,13.074,3,ml,4,272,0.125,0.43,us,us6000iuqx,2022-11-01T15:13:51.040Z,"19 km NE of Ta`?, American Samoa",earthquake,5.58,8.009,0.256,2,reviewed,us,us
2022-08-24T03:44:00.931Z,35.3183,26.1631,10,4.5,mb,42,56,0.846,0.55,us,us7000i1xl,2022-11-01T15:13:59.040Z,"13 km NNE of Sitia, Greece",earthquake,6.03,1.882,0.191,8,reviewed,us,us
2022-08-24T03:30:07.153Z,-6.9172,128.2043,251.649,4.2,mb,10,93,4.809,0.2,us,us7000i4c0,2022-11-01T15:14:38.040Z,"221 km NE of Lospalos, Timor Leste",earthquake,9.51,13.317,0.236,5,reviewed,us,us
2022-08-24T03:14:56.782Z,-58.0748,-25.0845,35,4.6,mb,18,132,7.409,0.46,us,us7000i4c4,2022-11-01T15:14:39.040Z,"South Sandwich Islands region",earthquake,11.77,1.936,0.136,16,reviewed,us,us
2022-08-24T02:49:47.050Z,51.7522,179.617,97.355,2.5,ml,13,119,0.152,0.33,us,us6000iqkc,2022-11-01T15:13:25.040Z,"258 km W of Adak, Alaska",earthquake,6.17,2.403,0.128,8,reviewed,us,us
2022-08-24T02:41:30.529Z,-5.2295,102.9363,57.472,4.7,mb,39,175,0.864,0.45,us,us7000i1xc,2022-11-01T15:13:59.040Z,"137 km SSW of Pagar Alam, Indonesia",earthquake,8.1,7.215,0.129,18,reviewed,us,us
2022-08-24T02:06:14.983Z,-14.0891,-169.4147,14.447,3.3,ml,4,270,0.127,0.66,us,us6000iuqw,2022-11-01T15:13:51.040Z,"Samoa Islands",earthquake,5.45,8.196,0.256,2,reviewed,us,us
2022-08-24T01:51:14.233Z,-14.1489,-169.4312,12.45,2.8,ml,4,260,0.067,0.52,us,us7000i1x1,2022-11-01T15:13:58.040Z,"12 km NE of Ta`?, American Samoa",earthquake,5.5,7.4,0.256,2,reviewed,us,us
2022-08-24T01:26:52.983Z,16.8403,-99.6479,27.099,4.8,mb,154,71,0.181,0.62,us,us7000i1wm,2022-11-01T15:13:58.040Z,"0 km WSW of Aguas Calientes, Mexico",earthquake,5,4.081,0.046,144,reviewed,us,us
2022-08-24T01:23:14.700Z,-8.7709,159.1063,134.884,4.2,mb,13,110,1.063,0.53,us,us7000i4c1,2022-11-01T15:14:38.040Z,"87 km SW of Buala, Solomon Islands",earthquake,15.1,9.67,0.152,12,reviewed,us,us
2022-08-24T01:03:53.317Z,55.2589,-151.7516,10,3.2,ml,33,227,1.891,0.76,us,us7000i1wj,2022-11-01T15:13:58.040Z,"south of Alaska",earthquake,6.54,2.01,0.06,36,reviewed,us,us
2022-08-23T23:51:25.610Z,18.3508333333333,-67.2646666666667,85.79,2.51,md,8,169,,0.21,pr,pr71367653,2022-08-24T00:33:39.840Z,"1 km NW of Rincón, Puerto Rico",earthquake,2.13,1.52,0.1219649600574,4,reviewed,pr,pr
2022-08-23T23:41:58.357Z,52.1774,-178.5913,167.159,2.7,ml,15,188,0.378,0.42,us,us6000iqts,2022-11-01T15:13:25.040Z,"138 km WNW of Adak, Alaska",earthquake,8.1,7.981,0.105,12,reviewed,us,us
2022-08-23T23:26:55.224Z,-18.0923,-178.407,579.551,4.2,mb,24,104,3.388,0.62,us,us7000i428,2022-11-01T15:14:37.040Z,"240 km E of Levuka, Fiji",earthquake,11.62,11.007,0.121,19,reviewed,us,us
2022-08-23T22:58:44.200Z,19.861,-155.566166666667,24.19,3,ml,53,118,,0.11,hv,hv73119162,2022-11-01T15:13:58.040Z,"21 km SSE of Waimea, Hawaii",earthquake,0.39,0.78,0.155201593602487,25,reviewed,hv,hv
2022-08-23T22:29:41.976Z,46.26,7.6997,8.189,2.7,ml,20,79,0.296,0.29,us,us7000i37t,2022-11-01T15:14:25.040Z,"4 km S of Turtmann, Switzerland",earthquake,4.8,7.254,0.064,32,reviewed,us,us
2022-08-23T22:27:13.907Z,54.5192,-163.2585,16.41,2.6,ml,20,169,0.309,0.31,us,us6000iqk8,2022-11-01T15:13:24.040Z,"38 km SSE of False Pass, Alaska",earthquake,1.71,6.429,0.081,20,reviewed,us,us
2022-08-23T22:22:51.674Z,58.3718,-133.4791,0,2.6,ml,,,,0.85,ak,ak022at0ix0y,2022-11-01T15:13:24.040Z,"55 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-23T22:18:12.550Z,-14.1676,-169.4664,11.569,2.9,ml,5,224,0.063,0.26,us,us6000iuq0,2022-11-01T15:13:49.040Z,"8 km NE of Ta`?, American Samoa",earthquake,6.53,5.938,0.256,2,reviewed,us,us
2022-08-23T22:16:37.850Z,19.1931666666667,-155.384666666667,32.34,2.93,ml,54,173,,0.12,hv,hv73119147,2022-11-01T15:13:58.040Z,"9 km E of P?hala, Hawaii",earthquake,0.43,0.53,0.165964969459377,34,reviewed,hv,hv
2022-08-23T22:09:16.610Z,17.732,-64.9486666666667,10.8,3.02,md,5,268,,0.29,pr,pr71367643,2022-08-23T22:22:52.540Z,"21 km W of Saint Croix, U.S. Virgin Islands",earthquake,2.42,4.6,0.188455633688955,4,reviewed,pr,pr
2022-08-23T22:00:56.595Z,-14.1585,-169.4673,10.668,2.8,ml,4,228,0.07,0.2,us,us6000iupt,2022-11-01T15:13:49.040Z,"9 km NNE of Ta`?, American Samoa",earthquake,4.42,7.932,0.256,2,reviewed,us,us
2022-08-23T21:29:21.811Z,-14.4283,172.6719,605.706,4.4,mb,40,74,5.382,0.63,us,us7000i1vt,2022-11-01T15:13:57.040Z,"Vanuatu region",earthquake,11.46,6.454,0.091,35,reviewed,us,us
2022-08-23T20:20:49.969Z,-14.1278,-169.4609,14.496,3.2,ml,5,243,0.095,0.98,us,us6000iupr,2022-11-01T15:13:49.040Z,"13 km NNE of Ta`?, American Samoa",earthquake,3.7,4.988,0.256,2,reviewed,us,us
2022-08-23T20:08:50.106Z,-14.0937,-169.4269,10,2.8,ml,5,264,0.122,0.3,us,us6000iupq,2022-11-01T15:13:48.040Z,"18 km NNE of Ta`?, American Samoa",earthquake,3.34,1.999,0.256,2,reviewed,us,us
2022-08-23T19:57:49.526Z,60.1989,-141.7649,7,2.5,ml,,,,0.78,ak,ak022asyy466,2022-11-01T15:13:57.040Z,"135 km WNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-23T19:46:51.333Z,-6.2272,103.8061,25.585,5.1,mb,152,36,2.039,0.82,us,us7000i1uy,2022-11-01T15:13:56.040Z,"183 km WSW of Bandar Lampung, Indonesia",earthquake,7.57,3.867,0.056,117,reviewed,us,us
2022-08-23T19:39:41.382Z,26.9959,127.2743,108.82,4.6,mb,135,59,0.905,0.86,us,us7000i1uw,2022-11-01T15:13:56.040Z,"Ryukyu Islands, Japan",earthquake,8.54,5.819,0.048,135,reviewed,us,us
2022-08-23T18:45:09.191Z,-31.3084,179.9556,397.598,4.6,mb,103,62,2.745,0.8,us,us7000i1uj,2022-11-01T15:13:56.040Z,"Kermadec Islands region",earthquake,6.97,3.881,0.056,102,reviewed,us,us
2022-08-23T18:41:30.082Z,-62.1554,161.4426,10,5.9,mww,102,52,7.789,0.85,us,us7000i1ui,2022-11-01T15:13:55.040Z,"Balleny Islands region",earthquake,9.62,1.766,0.058,29,reviewed,us,us
2022-08-23T18:33:04.092Z,17.2976,145.7629,171.202,4.3,mb,53,105,3.786,0.58,us,us7000i424,2022-11-01T15:14:37.040Z,"230 km N of Saipan, Northern Mariana Islands",earthquake,8.82,6.178,0.09,40,reviewed,us,us
2022-08-23T17:53:01.242Z,-61.9038,161.4761,10,4.6,mb,11,151,7.545,1.28,us,us7000i421,2022-11-01T15:14:36.040Z,"Balleny Islands region",earthquake,14.01,1.942,0.158,12,reviewed,us,us
2022-08-23T17:46:05.496Z,35.4353,-3.4312,14.29,4.3,mb,22,139,2.788,0.94,us,us7000i422,2022-11-01T15:14:36.040Z,"Strait of Gibraltar",earthquake,7.7,5.415,0.375,3,reviewed,us,us
2022-08-23T17:25:44.035Z,58.3519,-133.4919,0,2.7,ml,,,,0.6,ak,ak022asxkdmt,2022-11-01T15:13:55.040Z,"54 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-08-23T17:20:06.779Z,37.5368,141.5007,51.371,4.5,mb,69,126,2.815,0.63,us,us7000i1u1,2022-11-01T15:13:55.040Z,"44 km E of Namie, Japan",earthquake,6.49,4.189,0.083,47,reviewed,us,us
2022-08-23T17:04:31.575Z,54.8493,-158.1836,18.2,3,ml,,,,0.35,ak,ak022asxfvgk,2022-11-01T15:13:24.040Z,"132 km SSE of Perryville, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2022-08-23T16:45:10.247Z,3.9797,95.8875,68.048,4.6,mb,63,98,1.63,0.34,us,us6000id55,2022-11-01T15:13:03.040Z,"",earthquake,8.62,6.83,0.084,45,reviewed,us,us
2022-08-23T16:29:43.085Z,-20.4851,-173.9139,17.064,5.1,mb,40,126,0.774,0.9,us,us6000id52,2022-11-01T15:13:03.040Z,"87 km SSE of Pangai, Tonga",earthquake,5.07,4.297,0.045,167,reviewed,us,us
2022-08-23T16:12:42.569Z,14.4263,145.9748,106.008,3.9,mb,10,118,1.359,0.23,us,us7000i420,2022-11-01T15:14:36.040Z,"71 km SSE of San Jose Village, Northern Mariana Islands",earthquake,11.82,11.58,0.296,4,reviewed,us,us
2022-08-23T15:54:27.339Z,51.8518,-177.7074,106.543,3.2,ml,22,149,0.076,0.23,us,us6000iptp,2022-11-01T15:13:14.040Z,"73 km W of Adak, Alaska",earthquake,7.65,4.681,0.097,14,reviewed,us,us
2022-08-23T15:53:54.996Z,-24.902,-179.8871,489.538,4.6,mb,34,105,5.692,0.57,us,us7000i41x,2022-11-01T15:14:36.040Z,"south of the Fiji Islands",earthquake,12.76,9.311,0.088,39,reviewed,us,us
2022-08-23T15:36:34.347Z,-14.061,-169.4493,14.59,3.1,ml,3,257,0.156,0.07,us,us6000iupn,2022-11-01T15:13:48.040Z,"20 km NNE of Ta`?, American Samoa",earthquake,6.19,8.521,0.256,2,reviewed,us,us
2022-08-23T15:32:45.926Z,-14.0737,-169.4343,14.441,2.6,ml,3,262,0.142,0.2,us,us6000iupm,2022-11-01T15:13:48.040Z,"19 km NNE of Ta`?, American Samoa",earthquake,7.77,9.404,0.256,2,reviewed,us,us
2022-08-23T14:49:11.251Z,37.678,-31.9366,10,4.6,mb,19,109,1.792,0.99,us,us7000i42b,2022-11-01T15:14:37.040Z,"199 km SSW of Lajes das Flores, Portugal",earthquake,9.24,1.911,0.182,13,reviewed,us,us
2022-08-23T14:31:39.374Z,-5.0926,103.079,45.258,6.2,mww,115,42,0.738,0.72,us,us6000id0t,2022-11-01T15:13:03.040Z,"119 km S of Pagar Alam, Indonesia",earthquake,5.19,3.158,0.046,46,reviewed,us,us
2022-08-23T14:23:55.445Z,-24.532,179.9812,495.569,4.5,mb,42,118,5.56,0.68,us,us7000i41w,2022-11-01T15:14:35.040Z,"south of the Fiji Islands",earthquake,10.69,8.11,0.099,33,reviewed,us,us
2022-08-23T13:53:41.411Z,38.7163,142.4965,39.336,4.4,mb,40,134,2.346,0.41,us,us6000id0q,2022-11-01T15:13:02.040Z,"78 km ESE of ?funato, Japan",earthquake,8.84,7.774,0.127,19,reviewed,us,us
2022-08-23T13:39:12.191Z,-5.4006,131.3864,87.85,5,mww,58,48,2.567,0.64,us,us6000id0n,2022-11-01T15:13:02.040Z,"153 km W of Tual, Indonesia",earthquake,7.48,7.299,0.093,11,reviewed,us,us
2022-08-23T13:38:31.643Z,40.0617,19.8593,10,4.4,mb,51,90,0.211,0.91,us,us6000id0l,2022-11-01T15:13:02.040Z,"10 km ESE of Himarë, Albania",earthquake,4.24,1.888,0.109,26,reviewed,us,us
2022-08-23T13:31:36.282Z,-14.1025,-169.4516,11.949,3.6,ml,3,252,0.116,0.21,us,us6000iupg,2022-11-01T15:13:48.040Z,"Samoa Islands",earthquake,7.4,9.341,0.256,2,reviewed,us,us
2022-08-23T13:02:20.854Z,22.3648,121.4979,9.726,4.4,mb,28,60,0.594,0.61,us,us7000i41u,2022-11-01T15:14:35.040Z,"87 km ENE of Hengchun, Taiwan",earthquake,5.26,4.608,0.17,12,reviewed,us,us
2022-08-23T13:02:13.950Z,18.8288333333333,-65.4815,20.51,3.21,md,18,235,,0.13,pr,pr71367588,2022-08-23T13:35:33.250Z,"56 km NNE of Luquillo, Puerto Rico",earthquake,0.64,12.94,0.0605897824256045,7,reviewed,pr,pr
2022-08-23T12:44:55.370Z,-18.8111,65.2128,10,4.2,mb,16,91,1.978,0.45,us,us7000i41t,2022-11-01T15:14:35.040Z,"212 km ENE of Port Mathurin, Mauritius",earthquake,13.4,1.88,0.176,9,reviewed,us,us
2022-08-23T12:38:58.111Z,31.65632606,-104.5653574,7.699755859,2.8,ml,34,80,0.05642281091,0.3,tx,tx2022qmmt,2022-11-01T15:13:02.040Z,"60 km SSW of Whites City, New Mexico",earthquake,1.134823022,0.9820853036,0.1,32,reviewed,tx,tx
2022-08-23T12:29:40.449Z,-14.0875,-169.4591,11.576,3.5,ml,3,251,0.132,0.11,us,us6000iupf,2022-11-01T15:13:48.040Z,"17 km NNE of Ta`?, American Samoa",earthquake,11.83,8.447,0.256,2,reviewed,us,us
2022-08-23T11:53:09.970Z,-62.5445,-158.9905,10,5.4,mb,81,69,18.712,0.59,us,us6000id05,2022-11-01T15:13:01.040Z,"Pacific-Antarctic Ridge",earthquake,11.64,0.806,0.066,77,reviewed,us,us
2022-08-23T11:12:32.355Z,41.6563,81.5116,10,4.3,mb,50,79,2.244,0.2,us,us6000iczv,2022-11-01T15:13:01.040Z,"115 km ENE of Aksu, China",earthquake,6.96,1.898,0.122,19,reviewed,us,us
2022-08-23T11:08:28.180Z,-34.5673,179.1008,134.301,4.5,mb,22,135,3.057,0.35,us,us7000i41p,2022-11-01T15:14:35.040Z,"south of the Kermadec Islands",earthquake,14.73,10.18,0.135,16,reviewed,us,us
2022-08-23T10:58:59.329Z,15.7334,145.4868,165.93,4.3,mb,17,127,2.214,0.17,us,us7000i41q,2022-11-01T15:14:35.040Z,"64 km NNW of Saipan, Northern Mariana Islands",earthquake,12.66,8.327,0.168,10,reviewed,us,us
2022-08-23T10:33:10.608Z,-0.173,132.2951,10,4.5,mb,25,125,1.24,0.58,us,us7000i41n,2022-11-01T15:14:35.040Z,"139 km NE of Sorong, Indonesia",earthquake,8.3,1.915,0.144,14,reviewed,us,us
2022-08-23T10:25:51.540Z,-62.5792,-158.7594,10,5.4,mww,48,54,18.719,0.58,us,us6000iczk,2022-11-01T15:13:01.040Z,"Pacific-Antarctic Ridge",earthquake,12.28,1.849,0.098,10,reviewed,us,us
2022-08-23T10:24:20.298Z,-22.8235,-179.4205,518.115,4.5,mb,79,100,4.245,0.56,us,us6000iczj,2022-11-01T15:13:00.040Z,"south of the Fiji Islands",earthquake,8.15,7.141,0.032,290,reviewed,us,us
