time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
27/08/2022 00:32,-141223,-1694494,11035,2.9,ml,3,295,117,9,us,us6000it75,01/11/2022 16:13,14 km NNE of Ta`?#American Samoa,earthquake,626,8198,181,4,reviewed,us,us
26/08/2022 23:25,44782,-1108053333,879,3.03,ml,21,101,3278,19,uu,uu60511732,01/11/2022 16:14,23 km SSW of Mammoth#Wyoming,earthquake,49,86,288,7,reviewed,uu,uu
26/08/2022 23:15,1.79E+19,-65643,767,2.99,md,7,223,,15,pr,pr71368128,26/08/2022 23:46,28 km SE of El Negro#Puerto Rico,earthquake,66,105,6.81E+19,6,reviewed,pr,pr
26/08/2022 22:52,534649,-1673209,7748,2.8,ml,18,185,357,34,us,us6000iqvr,01/11/2022 16:13,69 km SW of Unalaska#Alaska,earthquake,958,10382,91,16,reviewed,us,us
26/08/2022 22:39,-140958,-1695107,11066,3.1,ml,3,265,127,23,us,us6000it74,01/11/2022 16:13,15 km N of Ta`?#American Samoa,earthquake,578,8105,181,4,reviewed,us,us
26/08/2022 22:29,310756667,-1141633333,594,3.19,ml,11,217,5914,171,ci,ci40332296,26/08/2022 23:37,148km SSE of Estacion Coahuila#B.C.#MX,earthquake,98,3161,151,10,reviewed,ci,ci
26/08/2022 21:59,-299845,-1776551,60749,4.5,mb,16,188,756,54,us,us7000i4p2,01/11/2022 16:14,Kermadec Islands#New Zealand,earthquake,1276,918,18,10,reviewed,us,us
26/08/2022 21:43,512378,-1767309,26599,2.6,ml,26,226,612,31,us,us6000iqvq,01/11/2022 16:13,71 km S of Adak#Alaska,earthquake,394,12868,105,12,reviewed,us,us
26/08/2022 21:37,61388,1259022,153278,4.4,mb,26,122,979,49,us,us7000i4p1,01/11/2022 16:14,22 km E of Lapuan#Philippines,earthquake,708,7556,154,14,reviewed,us,us
26/08/2022 21:29,-140852,-1694539,12342,2.8,ml,5,282,133,13,us,us6000it6z,01/11/2022 16:13,Samoa Islands,earthquake,708,10118,181,4,reviewed,us,us
26/08/2022 20:57,-141231,-1694651,8579,2.6,ml,5,264,1,15,us,us6000it6q,01/11/2022 16:13,13 km NNE of Ta`?#American Samoa,earthquake,441,10064,181,4,reviewed,us,us
26/08/2022 20:24,-140944,-1694595,10,3.3,ml,5,278,126,1,us,us6000it6m,01/11/2022 16:13,16 km NNE of Ta`?#American Samoa,earthquake,271,2027,181,4,reviewed,us,us
26/08/2022 20:00,-242224,-671619,194554,4.1,mb,18,111,1571,98,us,us7000i2r8,01/11/2022 16:14,,earthquake,102,7972,234,5,reviewed,us,us
26/08/2022 20:00,135926,-908863,59217,4.4,mb,114,86,1007,76,us,us7000i2r9,01/11/2022 16:14,37 km S of Puerto San José#Guatemala,earthquake,671,5284,38,205,reviewed,us,us
26/08/2022 19:44,1.91E+19,-6.64E+19,2583,3.16,md,6,324,,26,pr,pr71368083,26/08/2022 20:09,71 km N of Brenas#Puerto Rico,earthquake,202,144,5.73E+18,4,reviewed,pr,pr
26/08/2022 19:38,-203745,-11736,10,4.5,mb,15,123,719,34,us,us7000i4nz,01/11/2022 16:14,southern Mid-Atlantic Ridge,earthquake,886,1848,18,9,reviewed,us,us
26/08/2022 19:29,85809,1264956,48159,4.5,mb,54,95,1755,71,us,us7000i4ny,01/11/2022 16:14,28 km E of Gamut#Philippines,earthquake,1097,1389,88,41,reviewed,us,us
26/08/2022 19:24,-601371,-251111,10,4.6,mb,20,119,8509,52,us,us7000i4nx,01/11/2022 16:14,South Sandwich Islands region,earthquake,1096,1745,137,17,reviewed,us,us
26/08/2022 18:59,-20424,-119446,10,4.6,mb,15,101,7377,87,us,us7000i4p6,01/11/2022 16:14,southern Mid-Atlantic Ridge,earthquake,1387,1896,164,11,reviewed,us,us
26/08/2022 18:36,-150404,-706156,206811,4.1,mb,31,124,2696,95,us,us7000i2qt,01/11/2022 16:14,17 km NNE of Vilavila#Peru,earthquake,975,6656,184,8,reviewed,us,us
26/08/2022 18:36,-141359,-1694583,8761,3.7,ml,3,264,86,1,us,us6000it5x,01/11/2022 16:13,Samoa Islands,earthquake,646,10143,256,2,reviewed,us,us
26/08/2022 18:25,517826,-1792469,108658,2.8,ml,20,151,243,26,us,us6000iqvn,01/11/2022 16:13,Andreanof Islands#Aleutian Islands#Alaska,earthquake,794,1721,91,16,reviewed,us,us
26/08/2022 18:10,-14474,1673519,173758,5,mww,85,60,978,8,us,us7000i2qa,01/11/2022 16:14,69 km SSW of Sola#Vanuatu,earthquake,1037,4895,86,13,reviewed,us,us
26/08/2022 18:03,85363,126453,80277,4.4,mb,28,133,1695,53,us,us7000i2q9,01/11/2022 16:14,22 km NE of Hinatuan#Philippines,earthquake,756,9008,134,16,reviewed,us,us
26/08/2022 17:30,-14099,-1694378,12689,2.8,ml,3,289,117,18,us,us6000it5u,01/11/2022 16:13,Samoa Islands,earthquake,583,9877,256,2,reviewed,us,us
26/08/2022 16:30,32394104,-101598347,1137145996,3.1,ml,24,86,2579172333,2,tx,tx2022qscz,01/11/2022 16:14,18 km SE of Ackerly#Texas,earthquake,133180655,1208500314,0,7,reviewed,tx,tx
26/08/2022 16:28,515034,1795813,63598,3.1,ml,22,148,215,32,us,us6000ir7j,01/11/2022 16:13,264 km W of Adak#Alaska,earthquake,1173,22996,91,16,reviewed,us,us
26/08/2022 16:26,-14061,-1694208,1021,2.6,ml,3,303,155,2,us,us6000it5r,01/11/2022 16:13,21 km NNE of Ta`?#American Samoa,earthquake,486,10078,256,2,reviewed,us,us
26/08/2022 16:21,-140301,-1694749,9745,2.7,ml,3,302,191,65,us,us6000it5q,01/11/2022 16:13,22 km N of Ta`?#American Samoa,earthquake,422,10103,256,2,reviewed,us,us
26/08/2022 16:17,-141294,-1694567,10892,2.7,ml,3,269,92,17,us,us6000it5j,01/11/2022 16:13,13 km NNE of Ta`?#American Samoa,earthquake,571,8487,256,2,reviewed,us,us
26/08/2022 15:57,1567,1273111,141922,4.3,mb,37,103,792,51,us,us7000i2m2,01/11/2022 16:14,79 km WSW of Tobelo#Indonesia,earthquake,893,5008,114,25,reviewed,us,us
26/08/2022 15:42,-140632,-1694166,10,2.5,ml,3,304,152,11,us,us6000it5e,01/11/2022 16:13,21 km NNE of Ta`?#American Samoa,earthquake,297,2028,256,2,reviewed,us,us
26/08/2022 15:30,-140913,-169457,10,2.6,ml,3,286,128,39,us,us6000it5b,01/11/2022 16:13,16 km NNE of Ta`?#American Samoa,earthquake,27,2024,256,2,reviewed,us,us
26/08/2022 15:27,-141423,-1694481,8784,2.7,ml,3,266,77,13,us,us6000isww,01/11/2022 16:13,Samoa Islands,earthquake,459,9749,256,2,reviewed,us,us
26/08/2022 14:43,-271053,-655815,1018,3.3,ml,17,126,409,32,us,us7000i2kg,01/11/2022 16:14,10 km NW of Monteros#Argentina,earthquake,588,8005,85,18,reviewed,us,us
26/08/2022 14:40,560327,-1493185,10,2.9,ml,16,261,2496,65,us,us6000ir7r,01/11/2022 16:13,252 km SE of Chiniak#Alaska,earthquake,923,2021,74,24,reviewed,us,us
26/08/2022 14:31,-140631,-1694723,9554,2.6,ml,3,293,159,33,us,us6000iswu,01/11/2022 16:13,19 km NNE of Ta`?#American Samoa,earthquake,429,10068,256,2,reviewed,us,us
26/08/2022 14:24,-89,1252439,5823,4.5,mb,40,65,226,37,us,us7000i4nu,01/11/2022 16:14,149 km SSE of Tondano#Indonesia,earthquake,461,815,111,24,reviewed,us,us
26/08/2022 14:21,-9502,1540274,10,4.4,mb,29,68,5591,39,us,us7000i4p0,01/11/2022 16:14,D'Entrecasteaux Islands region,earthquake,659,1889,123,20,reviewed,us,us
26/08/2022 14:12,-34553,-737145,10,4.3,mb,38,146,1538,51,us,us7000i2kd,01/11/2022 16:14,147 km NW of Constitución#Chile,earthquake,776,188,16,11,reviewed,us,us
26/08/2022 14:02,-95936,1545906,10,4.2,mb,26,67,5286,4,us,us7000i4nt,01/11/2022 16:14,297 km WSW of Gizo#Solomon Islands,earthquake,428,1897,137,15,reviewed,us,us
26/08/2022 13:41,-14044,-1695098,10,3.1,ml,3,296,175,7,us,us6000iswt,01/11/2022 16:13,20 km N of Ta`?#American Samoa,earthquake,294,2028,256,2,reviewed,us,us
26/08/2022 13:26,589105,-1516714,479,3.5,ml,,,,66,ak,ak022axslzwk,01/11/2022 16:14,49 km S of Port Graham#Alaska,earthquake,,8,,,reviewed,ak,ak
26/08/2022 13:12,-141045,-1694143,10632,2.7,ml,3,296,112,17,us,us6000isws,01/11/2022 16:13,17 km NE of Ta`?#American Samoa,earthquake,548,9985,256,2,reviewed,us,us
26/08/2022 12:41,-14151,-1695056,12195,3.8,ml,3,235,7,84,us,us7000i2yc,01/11/2022 16:14,9 km N of Ta`?#American Samoa,earthquake,543,5296,256,2,reviewed,us,us
26/08/2022 12:20,524354,159343,96355,4.1,mb,42,157,725,6,us,us7000i2k4,01/11/2022 16:14,off the east coast of the Kamchatka Peninsula#Russia,earthquake,402,687,1,27,reviewed,us,us
26/08/2022 12:04,1.79E+19,-66897,1642,2.51,md,5,279,,9,pr,pr71368033,26/08/2022 13:09,6 km S of Guánica#Puerto Rico,earthquake,156,98,9.25E+18,3,reviewed,pr,pr
26/08/2022 12:02,-140686,-1694128,10,2.8,ml,3,304,147,11,us,us6000iswq,01/11/2022 16:13,21 km NNE of Ta`?#American Samoa,earthquake,273,2027,256,2,reviewed,us,us
26/08/2022 11:51,545485,-1590142,32284,3,ml,20,219,438,48,us,us6000ir7q,01/11/2022 16:13,129 km SE of Sand Point#Alaska,earthquake,515,6258,91,16,reviewed,us,us
26/08/2022 11:50,319227,600517,10,4.2,mb,58,88,7732,42,us,us7000i2k0,01/11/2022 16:14,130 km SE of B?rjand#Iran,earthquake,521,1877,78,46,reviewed,us,us
26/08/2022 11:40,317346472,-104509911,5308911133,2.7,ml,25,81,18786302,2,tx,tx2022qrtk,01/11/2022 16:14,western Texas,earthquake,8.94E+20,5.36E+20,1,18,reviewed,tx,tx
26/08/2022 11:33,-141246,-1694895,8539,2.6,ml,3,260,99,1,us,us6000iswn,01/11/2022 16:13,12 km NNE of Ta`?#American Samoa,earthquake,481,8739,256,2,reviewed,us,us
26/08/2022 11:02,-108293,1616804,35,4.3,mb,23,80,2196,35,us,us7000i4nm,01/11/2022 16:14,49 km SSW of Kirakira#Solomon Islands,earthquake,622,1857,148,13,reviewed,us,us
26/08/2022 11:01,-141353,-1694272,10838,2.6,ml,3,282,81,19,us,us6000iswm,01/11/2022 16:13,14 km NE of Ta`?#American Samoa,earthquake,582,978,256,2,reviewed,us,us
26/08/2022 11:00,-14063,-1694281,10016,2.6,ml,3,301,153,7,us,us6000iswl,01/11/2022 16:13,21 km NNE of Ta`?#American Samoa,earthquake,479,10075,256,2,reviewed,us,us
26/08/2022 10:57,413469,825527,10,4.3,mb,27,122,3015,62,us,us7000i2jj,01/11/2022 16:14,51 km SW of Kuqa#China,earthquake,869,194,169,11,reviewed,us,us
26/08/2022 10:55,-14122,-1694548,9632,2.5,ml,3,273,98,11,us,us6000iswk,01/11/2022 16:13,13 km NNE of Ta`?#American Samoa,earthquake,529,9108,256,2,reviewed,us,us
26/08/2022 10:06,-14025,-1694351,10092,2.9,ml,3,308,191,5,us,us6000iswi,01/11/2022 16:13,24 km NNE of Ta`?#American Samoa,earthquake,451,10107,256,2,reviewed,us,us
26/08/2022 09:07,-24055,-666923,193804,4.4,mwr,25,89,1751,87,us,us7000i2j1,01/11/2022 16:14,42 km WNW of San Antonio de los Cobres#Argentina,earthquake,964,6297,,,reviewed,us,guc
26/08/2022 09:00,-140969,-1694386,11242,3,ml,3,289,119,7,us,us6000iswh,01/11/2022 16:13,Samoa Islands,earthquake,5,9955,256,2,reviewed,us,us
26/08/2022 08:14,-141531,-1694608,7913,2.5,ml,3,252,72,3,us,us6000iswe,01/11/2022 16:13,10 km NNE of Ta`?#American Samoa,earthquake,496,9524,256,2,reviewed,us,us
26/08/2022 07:56,514593,-1767296,33659,3.5,ml,27,204,425,5,us,us6000irky,01/11/2022 16:13,Andreanof Islands#Aleutian Islands#Alaska,earthquake,362,11192,105,12,reviewed,us,us
26/08/2022 07:51,447755,-1108038333,1158,3.09,ml,31,62,8655,21,uu,uu60511437,01/11/2022 16:14,23 km SSW of Mammoth#Wyoming,earthquake,4,55,402,10,reviewed,uu,uu
26/08/2022 07:38,296151,-427976,10,4.8,mb,91,95,21573,46,us,us7000i2ik,01/11/2022 16:14,northern Mid-Atlantic Ridge,earthquake,1214,1891,62,82,reviewed,us,us
26/08/2022 07:33,294435,-428069,10,4.6,mb,27,76,19005,33,us,us7000i4ni,01/11/2022 16:14,northern Mid-Atlantic Ridge,earthquake,754,1855,117,22,reviewed,us,us
26/08/2022 07:27,-141024,-1694457,10,2.6,ml,3,285,115,16,us,us6000iswb,01/11/2022 16:13,16 km NNE of Ta`?#American Samoa,earthquake,297,2027,256,2,reviewed,us,us
26/08/2022 07:22,609983,-149045,87,2.6,ml,,,,78,ak,ak022axp0kyn,01/11/2022 16:14,9 km NE of Girdwood#Alaska,earthquake,,4,,,reviewed,ak,ak
26/08/2022 07:19,60996,-1490474,138,3.9,mb,,,,66,ak,ak022axozwr6,01/11/2022 16:14,8 km NE of Girdwood#Alaska,earthquake,,4,,,reviewed,ak,ak
26/08/2022 07:11,17042,1472924,27234,4.6,mb,27,111,4154,45,us,us7000i4nq,01/11/2022 16:14,260 km NE of Saipan#Northern Mariana Islands,earthquake,1341,6478,12,21,reviewed,us,us
26/08/2022 07:02,572173,-15549,491,3.3,ml,,,,59,ak,ak022axow76q,01/11/2022 16:14,73 km WSW of Karluk#Alaska,earthquake,,12,,,reviewed,ak,ak
26/08/2022 06:52,250099,952338,91384,4.6,mb,45,53,2792,67,us,us7000i2i8,01/11/2022 16:14,103 km SE of Phek#India,earthquake,1018,925,1,32,reviewed,us,us
26/08/2022 05:54,651246,-148969,154,2.6,ml,,,,82,ak,ak022axo0je8,01/11/2022 16:14,18 km E of Minto#Alaska,earthquake,,1,,,reviewed,ak,ak
26/08/2022 05:52,-177897,-1786271,549332,4.1,mb,44,43,3164,66,us,us7000i2i2,01/11/2022 16:14,Fiji region,earthquake,783,7933,66,66,reviewed,us,us
26/08/2022 05:36,-51341,1305138,108107,4.6,mb,18,114,2799,73,us,us7000i4ng,01/11/2022 16:14,254 km WNW of Tual#Indonesia,earthquake,1246,9129,182,9,reviewed,us,us
26/08/2022 05:35,447826667,-1108016667,961,3.08,ml,29,80,3523,2,uu,uu60511392,01/11/2022 16:14,22 km SSW of Mammoth#Wyoming,earthquake,42,71,202,7,reviewed,uu,uu
26/08/2022 05:22,-183484,-178108,629191,4.2,mb,38,58,3702,89,us,us7000i2hw,01/11/2022 16:14,Fiji region,earthquake,1522,3488,97,32,reviewed,us,us
26/08/2022 05:05,276726,560499,10,4.2,mb,26,136,272,97,us,us7000i2hs,01/11/2022 16:14,58 km NNW of Bandar Abbas#Iran,earthquake,583,1933,186,8,reviewed,us,us
26/08/2022 05:05,-14063,-1694423,9855,3.9,ml,3,298,153,5,us,us7000i2yb,01/11/2022 16:14,,earthquake,432,10078,256,2,reviewed,us,us
26/08/2022 04:42,444028,-1151984,10,3.5,mwr,28,59,892,68,us,us7000i2hn,01/11/2022 16:14,30 km NW of Stanley#Idaho,earthquake,316,2012,69,20,reviewed,us,us
26/08/2022 04:42,540615,-1630118,35,2.8,ml,15,217,724,19,us,us6000irl3,01/11/2022 16:13,91 km SSE of False Pass#Alaska,earthquake,534,2016,97,14,reviewed,us,us
26/08/2022 04:32,552497,-1623318,140027,2.8,ml,15,154,113,58,us,us6000irl2,01/11/2022 16:13,21 km N of King Cove#Alaska,earthquake,94,1139,115,10,reviewed,us,us
26/08/2022 04:11,-183209,-1780644,629176,4.4,mb,24,79,3739,51,us,us7000i4ne,01/11/2022 16:14,278 km E of Levuka#Fiji,earthquake,1404,11162,162,13,reviewed,us,us
26/08/2022 04:10,422321,-1072294,5,3.3,ml,24,92,669,54,us,us7000i2hj,01/11/2022 16:14,27 km E of Bairoil#Wyoming,earthquake,282,1953,33,118,reviewed,us,us
26/08/2022 03:54,521285,-1761377,214379,2.8,ml,16,177,59,62,us,us6000irl1,01/11/2022 16:13,Andreanof Islands#Aleutian Islands#Alaska,earthquake,1747,4979,105,12,reviewed,us,us
26/08/2022 03:47,626661,34751,10,3.8,mb,11,163,3999,106,us,us7000i2hk,01/11/2022 16:14,,earthquake,1229,1996,17,9,reviewed,us,us
26/08/2022 03:35,22409,1292796,10,4.4,mb,19,116,2405,44,us,us7000i4nd,01/11/2022 16:14,152 km ENE of Tobelo#Indonesia,earthquake,636,1904,179,11,reviewed,us,us
26/08/2022 02:27,60472,-1519998,90,2.5,ml,,,,53,ak,ak022axm2htz,01/11/2022 16:14,39 km W of Kalifornsky#Alaska,earthquake,,4,,,reviewed,ak,ak
26/08/2022 01:48,320426,1300628,10,4.6,mb,57,78,627,64,us,us7000i2h1,01/11/2022 16:14,13 km WNW of Akune#Japan,earthquake,46,1863,86,40,reviewed,us,us
26/08/2022 01:22,-141106,-1694694,1038,3.7,ml,3,274,113,37,us,us6000iurq,01/11/2022 16:13,14 km NNE of Ta`?#American Samoa,earthquake,689,10099,256,2,reviewed,us,us
26/08/2022 01:13,51037,1272002,8991,5,mb,68,55,2532,83,us,us7000i4mr,01/11/2022 16:14,179 km SE of Pondaguitan#Philippines,earthquake,757,4245,78,52,reviewed,us,us
26/08/2022 00:57,1.91E+19,-6.53E+19,2031,3.25,md,5,299,,11,pr,pr71368018,26/08/2022 01:11,91 km N of Culebra#Puerto Rico,earthquake,12,1219,1.38E+18,4,reviewed,pr,pr
26/08/2022 00:54,-235948,-1797658,512759,4.2,mb,27,106,5881,51,us,us7000i4mn,01/11/2022 16:14,south of the Fiji Islands,earthquake,1511,11443,121,19,reviewed,us,us
26/08/2022 00:54,-46656,1436153,10,4.4,mb,17,114,5877,67,us,us7000i4mp,01/11/2022 16:14,83 km SW of Angoram#Papua New Guinea,earthquake,934,1842,189,8,reviewed,us,us
26/08/2022 00:29,18313,-6.42E+19,494,2.9,md,3,349,,1,pr,pr71368023,26/08/2022 01:33,65 km E of Cruz Bay#U.S. Virgin Islands,earthquake,469,147,1.36E+19,3,reviewed,pr,pr
26/08/2022 00:14,-150603,-1746878,10,5.1,mb,37,54,3038,7,us,us7000i4mm,01/11/2022 16:14,137 km NW of Hihifo#Tonga,earthquake,638,1862,114,25,reviewed,us,us
25/08/2022 23:25,35928,709051,94985,4.4,mb,60,81,1224,44,us,us7000i2fx,01/11/2022 16:14,56 km N of P?r?n#Afghanistan,earthquake,658,5936,92,34,reviewed,us,us
25/08/2022 22:25,517541,1785104,100845,2.9,ml,13,233,195,22,us,us6000iqia,01/11/2022 16:13,Rat Islands#Aleutian Islands#Alaska,earthquake,458,4034,115,10,reviewed,us,us
25/08/2022 22:15,-141463,-1694653,8425,2.7,ml,3,254,8,5,us,us6000iurd,01/11/2022 16:13,11 km NNE of Ta`?#American Samoa,earthquake,497,9534,256,2,reviewed,us,us
25/08/2022 22:11,19138,-670925,399,3.42,md,9,253,,39,pr,pr71367978,25/08/2022 22:49,70 km N of Isabela#Puerto Rico,earthquake,264,1158,1.58E+19,4,reviewed,pr,pr
25/08/2022 21:39,192888,-673721,45,3.76,md,27,200,8618,76,pr,pr2022237000,01/11/2022 16:14,92 km NNW of San Antonio#Puerto Rico,earthquake,299,1332,15,25,reviewed,pr,pr
25/08/2022 21:29,178735,-669035,135,2.51,md,8,262,,11,pr,pr71367948,25/08/2022 21:50,10 km S of Guánica#Puerto Rico,earthquake,82,49,9.61E+19,5,reviewed,pr,pr
25/08/2022 20:24,229224,1439093,38918,4.3,mb,34,67,444,118,us,us7000i4mh,01/11/2022 16:14,Volcano Islands#Japan region,earthquake,1305,6863,133,16,reviewed,us,us
25/08/2022 19:46,71315,1267003,87936,4.3,mb,41,108,1114,131,us,us7000i4mg,01/11/2022 16:14,19 km ESE of Manay#Philippines,earthquake,666,706,101,28,reviewed,us,us
25/08/2022 19:29,-140825,-1694779,7857,2.5,ml,3,284,142,73,us,us6000iur9,01/11/2022 16:13,17 km NNE of Ta`?#American Samoa,earthquake,416,9987,256,2,reviewed,us,us
25/08/2022 18:58,63279,-1506046,1331,2.9,ml,,,,57,ak,ak022aw88nyv,01/11/2022 16:14,Central Alaska,earthquake,,4,,,reviewed,ak,ak
25/08/2022 18:39,-58229,1544621,86335,4.1,mb,22,106,2805,86,us,us7000i4mf,01/11/2022 16:14,125 km WNW of Panguna#Papua New Guinea,earthquake,1147,7972,139,18,reviewed,us,us
25/08/2022 18:33,17995,-6.69E+19,1277,2.53,md,11,130,,16,pr,pr71367913,25/08/2022 18:50,2 km SSE of Palomas#Puerto Rico,earthquake,61,5,1.62E+17,12,reviewed,pr,pr
25/08/2022 18:32,-140613,-1694293,10,3.3,ml,3,301,154,2,us,us6000iur3,01/11/2022 16:13,21 km NNE of Ta`?#American Samoa,earthquake,267,2027,256,2,reviewed,us,us
25/08/2022 18:25,1.80E+19,-66871,1152,3.01,md,26,92,,18,pr,pr71367903,01/11/2022 16:14,1 km S of Palomas#Puerto Rico,earthquake,41,3,1.92E+19,21,reviewed,pr,pr
25/08/2022 18:19,530547,-1700467,117894,3,ml,13,163,249,41,us,us6000iqi9,01/11/2022 16:13,Fox Islands#Aleutian Islands#Alaska,earthquake,1145,3663,81,20,reviewed,us,us
25/08/2022 17:41,-31472,-1780509,36974,4.8,mb,29,157,6778,117,us,us7000i2fm,01/11/2022 16:14,Kermadec Islands region,earthquake,1218,7724,118,24,reviewed,us,us
25/08/2022 17:34,-140385,-1694542,10548,3.4,ml,3,302,179,3,us,us6000iuqj,01/11/2022 16:13,22 km NNE of Ta`?#American Samoa,earthquake,496,1009,256,2,reviewed,us,us
25/08/2022 17:13,-140596,-1694679,10,2.9,ml,3,294,161,12,us,us6000iuqi,01/11/2022 16:13,,earthquake,279,2028,256,2,reviewed,us,us
25/08/2022 16:55,-141064,-1694273,11131,2.5,ml,3,291,109,19,us,us6000iuqe,01/11/2022 16:13,16 km NNE of Ta`?#American Samoa,earthquake,557,9926,256,2,reviewed,us,us
25/08/2022 15:16,-7109,1292172,167925,4.4,mb,12,85,2238,108,us,us7000i4mi,01/11/2022 16:14,290 km ENE of Lospalos#Timor Leste,earthquake,951,9929,203,7,reviewed,us,us
25/08/2022 15:12,-141045,-1694453,1362,2.5,ml,3,284,113,44,us,us6000iuqc,01/11/2022 16:13,16 km NNE of Ta`?#American Samoa,earthquake,604,9776,256,2,reviewed,us,us
25/08/2022 14:08,-140758,-1694514,10552,2.8,ml,3,292,142,14,us,us6000iuq8,01/11/2022 16:13,18 km NNE of Ta`?#American Samoa,earthquake,467,10026,256,2,reviewed,us,us
25/08/2022 14:02,-141193,-1694464,10121,3.5,ml,3,278,99,7,us,us6000iuq6,01/11/2022 16:13,14 km NNE of Ta`?#American Samoa,earthquake,526,9836,256,2,reviewed,us,us
25/08/2022 13:58,411385,-1167302,73,2.7,ml,15,7431,287,163,nn,nn00845822,01/11/2022 16:14,50 km NE of Valmy#Nevada,earthquake,,28,18,11,reviewed,nn,nn
25/08/2022 13:31,-141294,-1694449,12013,2.5,ml,4,252,88,33,us,us6000iuq4,01/11/2022 16:13,13 km NNE of Ta`?#American Samoa,earthquake,448,8188,256,2,reviewed,us,us
25/08/2022 12:44,-140782,-1694527,13734,2.7,ml,4,255,14,33,us,us6000iupz,01/11/2022 16:13,Samoa Islands,earthquake,55,7921,256,2,reviewed,us,us
25/08/2022 12:28,1.92E+19,-1.55E+18,2.97E+17,2.51,ml,40,148,,189999998,hv,hv73120792,01/11/2022 16:14,9 km ENE of P?hala#Hawaii,earthquake,66,860000014,375,19,automatic,hv,hv
25/08/2022 11:46,-60996,1304781,133532,4.7,mb,55,41,204,93,us,us7000i2a4,01/11/2022 16:14,257 km WSW of Tual#Indonesia,earthquake,803,6709,66,69,reviewed,us,us
25/08/2022 10:48,-141035,-1694171,13169,2.9,ml,4,269,113,34,us,us6000iupv,01/11/2022 16:13,17 km NE of Ta`?#American Samoa,earthquake,497,755,256,2,reviewed,us,us
25/08/2022 10:47,381562,-1180016,58,2.5,ml,24,687,37,1292,nn,nn00845804,01/11/2022 16:14,27 km SSE of Mina#Nevada,earthquake,,9,27,10,reviewed,nn,nn
25/08/2022 10:36,555684,1628587,57378,4,mb,20,71,3547,63,us,us7000i4m8,01/11/2022 16:14,77 km SSE of Ust’-Kamchatsk Staryy#Russia,earthquake,53,9434,15,12,reviewed,us,us
25/08/2022 10:33,61206,-1462844,193,3.6,ml,,,,69,ak,ak022aw3bwgu,01/11/2022 16:14,9 km NNE of Valdez#Alaska,earthquake,,2,,,reviewed,ak,ak
25/08/2022 10:20,-53385,1504008,145254,4.1,mb,18,81,2094,51,us,us7000i4mc,01/11/2022 16:14,37 km NE of Kimbe#Papua New Guinea,earthquake,882,10308,157,13,reviewed,us,us
25/08/2022 09:54,50145,1796086,10,3,ml,26,280,1251,44,us,us7000i2er,01/11/2022 16:14,328 km SW of Adak#Alaska,earthquake,726,2025,91,16,reviewed,us,us
25/08/2022 09:32,333161667,-1163506667,1156,3.27,ml,121,14,1736,2,ci,ci40331312,01/11/2022 16:14,7km NNE of Borrego Springs#CA,earthquake,12,36,155,156,reviewed,ci,ci
25/08/2022 09:22,603797,-153076,1481,2.5,ml,,,,48,ak,ak022aw2o392,01/11/2022 16:14,71 km ENE of Port Alsworth#Alaska,earthquake,,3,,,reviewed,ak,ak
25/08/2022 08:59,409263333,-1259171667,962,2.65,ml,40,260,1283,11,nc,nc73771630,01/11/2022 16:14,145km WNW of Ferndale#CA,earthquake,22,3161,152,12,reviewed,nc,nc
25/08/2022 07:19,-3665,1282968,95132,4.1,mb,13,119,4015,43,us,us7000i4m7,01/11/2022 16:14,13 km ENE of Ambon#Indonesia,earthquake,803,12454,214,8,reviewed,us,us
25/08/2022 07:10,519967,1780142,16179,2.9,ml,15,161,311,49,us,us7000i2cj,01/11/2022 16:14,Rat Islands#Aleutian Islands#Alaska,earthquake,357,5254,105,12,reviewed,us,us
25/08/2022 07:06,18612,-6.68E+19,1583,2.75,md,14,240,,25,pr,pr71367823,25/08/2022 07:39,14 km NNE of Hatillo#Puerto Rico,earthquake,82,81,1.61E+18,6,reviewed,pr,pr
25/08/2022 06:58,462355,1524045,35,4.3,mb,21,172,725,66,us,us7000i4m6,01/11/2022 16:14,Kuril Islands,earthquake,991,192,177,9,reviewed,us,us
25/08/2022 05:21,-47217,1017512,35,5,mb,70,66,1253,73,us,us7000i285,01/11/2022 16:14,116 km SSW of Bengkulu#Indonesia,earthquake,641,1809,74,59,reviewed,us,us
25/08/2022 05:10,1.88E+19,-6.50E+19,657,3.4,md,13,260,,38,pr,pr71367813,25/08/2022 05:30,46 km N of Charlotte Amalie#U.S. Virgin Islands,earthquake,445,407,1.91E+19,7,reviewed,pr,pr
25/08/2022 04:48,-76401,106661,45444,4.3,mb,20,102,996,36,us,us7000i4m3,01/11/2022 16:14,73 km S of Pelabuhanratu#Indonesia,earthquake,832,8086,201,7,reviewed,us,us
25/08/2022 04:40,292818,1403831,117553,4.2,mb,43,73,2697,46,us,us7000i4m4,01/11/2022 16:14,,earthquake,1062,6707,11,23,reviewed,us,us
25/08/2022 04:25,551798,-1636912,180303,3,ml,41,143,353,64,us,us6000iqjn,01/11/2022 16:13,40 km NNW of False Pass#Alaska,earthquake,767,5584,148,6,reviewed,us,us
